"DATA";"PUN_mean";"PUN_var";"PUN_sd";"QTY_mean";"QTY_var";"QTY_sd"
2023-03-20;137,405274166667;266,368939202479;16,3208130680576;32332,5713333333;37801766,5030263;6148,31411876673
2023-03-21;133,893545833333;257,904314935379;16,0593995820323;33319,104125;26618440,9272817;5159,30624476602
2023-03-22;132,737464583333;466,902842242952;21,6079347056342;33342,3320833333;24980242,733452;4998,0238828413
2023-03-23;142,506305833333;880,30185100653;29,6698812098487;32870,0928333333;26217934,1887939;5120,34512399252
2023-03-24;130,870165;440,546544495911;20,9892006635772;32653,5675;25646357,0839548;5064,22324586454
2023-03-25;101,31956;3299,2530716183;57,4391249203737;27531,9545833333;5820322,72370787;2412,53450207616
2023-03-26;108,43257826087;2466,19519265917;49,6608013694822;24909,9982173913;7421193,22276978;2724,18670850032
2023-03-27;138,225695;1601,57025472868;40,01962337065;31481,447;37793932,7589107;6147,67702135617
2023-03-28;120,341984583333;1150,27011094677;33,9156322504353;33032,4998333333;29434965,8336141;5425,40006207967
2023-03-29;136,50504;813,168211546001;28,5161044244476;32717,6844166667;27469180,4341803;5241,10488677534
2023-03-30;155,416175833333;1510,32280290538;38,8628717789278;32011,5545833333;26232860,0395208;5121,80242097651
2023-03-31;131,150409166667;713,904494401769;26,7189912684175;32452,3683333333;24883824,8718388;4988,36895907258
2023-04-01;109,802471666667;1905,26555376359;43,6493476900124;27165,0229583333;5543352,98352338;2354,43262454532
2023-04-02;136,800833333333;822,90341773913;28,6862932031856;24620,9149166667;5591639,17124919;2364,6647058831
2023-04-03;141,511224583333;608,678298045754;24,6714064869791;31858,1827083333;38605694,5999193;6213,34809904606
2023-04-04;147,3512675;902,819196965729;30,0469498779115;33229,4825833333;28090232,6521083;5300,02194826666
2023-04-05;171,615055;1272,54998831142;35,6728186202243;33338,3929583333;27291758,6013691;5224,15147190136
2023-04-06;152,469774583333;1089,03298335218;33,0004997439763;33314,4922083333;27490108,5163625;5243,10104006803
2023-04-07;148,862291666667;864,934384652174;29,4097668241721;31335,9920416667;20525394,351061;4530,49603808027
2023-04-08;132,176450833333;754,43242388665;27,4669332814322;25201,3212916667;4623365,65430963;2150,20130553156
2023-04-09;161,52002125;2071,50051527408;45,5137398515446;21176,8987083333;4593642,62583706;2143,2784760355
2023-04-10;101,290472916667;2019,89763795986;44,9432713313112;22152,298;7348111,46247661;2710,74002118916
2023-04-11;134,996405833333;457,310745971937;21,3848251330689;29910,2854583333;33600764,2557035;5796,61662141835
2023-04-12;153,963147916667;1269,17539191558;35,6254879533681;32000,0255416667;25850202,4022565;5084,30943219003
2023-04-13;145,317362083333;702,228576075706;26,4995957719303;32845,02625;28791117,2238823;5365,73547837408
2023-04-14;146,175006666667;1135,46461883031;33,6966558998116;32327,8225833333;23052352,3814921;4801,28653399191
2023-04-15;132,231957916667;521,608235747795;22,8387441806198;27282,4494583333;5638949,61623916;2374,64726143467
2023-04-16;127,50547875;399,214089400456;19,9803425746521;24098,4754166667;5552769,09800205;2356,4314329091
2023-04-17;144,47658625;688,939029896513;26,2476480831429;31198,45975;32430708,8215665;5694,79664444364
2023-04-18;145,000416666667;991,460982086957;31,4874734154228;32013,3715;25560822,4220006;5055,77119953035
2023-04-19;143,202002083333;974,897272349092;31,2233449897523;31975,148;23402044,9554896;4837,56601562083
2023-04-20;148,95779375;1041,93585901728;32,2790312589656;32981,894875;26846043,6495002;5181,31678721734
2023-04-21;144,019848333333;1101,91266338134;33,1950698655891;31910,8474166667;23076002,4476125;4803,74879106022
2023-04-22;120,97160375;2100,47824209005;45,8309747015056;26639,33825;4576457,03601803;2139,26553658447
2023-04-23;122,606666666667;1069,88625530435;32,7091157829793;23358,3659166667;4842677,35650807;2200,60840598869
2023-04-24;114,397894583333;359,214297493832;18,9529495723972;26664,039875;13509743,7562837;3675,56033228726
2023-04-25;107,118208333333;617,64829369797;24,8525309314357;23238,7769583333;4815571,34852698;2194,44101049151
2023-04-26;120,42128;892,788868276884;29,8795727592763;30462,1990833333;33196857,2529724;5761,67139404639
2023-04-27;129,729583333333;841,914260695652;29,0157588337037;31205,0765833333;20495370,1325057;4527,18125686455
2023-04-28;133,71382;691,53640746594;26,2970798277288;30965,8682083333;18506663,8166482;4301,93721672553
2023-04-29;118,236965;440,456338743368;20,9870516924929;26026,1854583333;3820168,98228547;1954,52525752047
2023-04-30;112,704810833333;39,2206572405196;6,26263979808193;23301,322;4143471,97762669;2035,55200808692
2023-05-01;112,63869375;93,5773554105751;9,67353892898432;22304,4313333333;4088026,82552253;2021,88694677089
2023-05-02;123,970014583333;439,397471081714;20,9618098236224;29934,48725;33104518,7792698;5753,65264673405
2023-05-03;124,016892916667;339,73303251115;18,4318483205334;31217,829125;22250790,4090338;4717,07434847426
2023-05-04;117,636836666667;624,924284339092;24,9984856409162;31696,4310416667;21613619,7297725;4649,04503417341
2023-05-05;118,34308125;462,43599436064;21,5043250152298;30681,8249166667;19426159,8098044;4407,51174811871
2023-05-06;105,114140416667;586,169745595296;24,2109426829129;25764,02025;4262527,83140863;2064,58902239856
2023-05-07;91,2684695833333;618,214687805079;24,8639234193858;23340,8306666667;4846674,94623332;2201,51651055206
2023-05-08;132,266122916667;581,198292551403;24,1080545161032;30423,8117083333;31937045,6607894;5651,28708001897
2023-05-09;134,679169166667;483,294931140412;21,9839698676197;31351,6425833333;22526243,8228494;4746,18202588664
2023-05-10;126,483975833333;436,051945097004;20,8818568402574;31877,0424583333;26267928,1851951;5125,22469606895
2023-05-11;120,91564125;456,380549405955;21,3630650751701;31876,91625;23518068,1859902;4849,54309043545
2023-05-12;114,7983875;409,214728291536;20,2290565348841;31527,7944583333;17986387,5113008;4241,03613652381
2023-05-13;110,705219583333;230,681832996743;15,1882136209873;26770,3447083333;4780268,32203026;2186,38247386642
2023-05-14;95,6865354166667;293,09319661627;17,1199648544111;24029,8165;5009432,6285649;2238,17618353983
2023-05-15;111,347803333333;236,295507906888;15,3719064499784;30700,5006666667;29232394,0017619;5406,69899307904
2023-05-16;103,999484166667;355,42154859415;18,8526271005966;32129,153375;22021047,3413484;4692,65887758192
2023-05-17;114,298064583333;390,218635068296;19,7539523910608;32180,263625;24528682,7215134;4952,64401320279
2023-05-18;111,378160416667;156,626367253444;12,5150456352921;31656,1692916667;20623892,7652891;4541,35362698052
2023-05-19;114,494441666667;227,944747049811;15,0978391516737;31587,2385416667;23295043,086112;4826,49387092867
2023-05-20;102,561649166667;76,4747789530595;8,74498593212473;26643,6175416667;4864146,92132235;2205,48110881103
2023-05-21;64,4006008333333;1173,09140454765;34,2504219616;23844,0354583333;4726534,51531175;2174,05945533045
2023-05-22;106,246677083333;290,711716232452;17,0502702686043;30129,1036666667;30067580,6158127;5483,39134257375
2023-05-23;108,768455416667;343,691606157637;18,5389213860364;31158,6600833333;22477763,4441399;4741,07197204808
2023-05-24;107,94851125;363,680959346858;19,0704210584575;31379,8505;22564514,7539036;4750,21207462399
2023-05-25;101,539923333333;225,926177608467;15,0308408816163;31221,3512083333;20122316,5466459;4485,79051524321
2023-05-26;92,60898;238,717182656147;15,4504751595589;31115,0784583333;19428877,9922273;4407,82009526561
2023-05-27;71,6599295833333;1455,75743828271;38,1543895021622;26164,286875;4798387,22783677;2190,52213589289
2023-05-28;64,2912454166667;1323,97786163153;36,3865065873536;23095,1665416667;4272600,20422731;2067,02689973481
2023-05-29;86,1579908333333;291,179796175588;17,0639912147067;29688,48425;31383705,8507248;5602,11619396856
2023-05-30;94,3750375;293,899053297761;17,1434842811419;31335,492375;20725645,9636659;4552,54280195869
2023-05-31;92,96777375;176,376675928669;13,2806880818981;31585,6209166667;20868158,0715575;4568,16791192679
2023-06-01;95,5010358333333;181,431282508941;13,4696429985706;30942,7286666667;17613229,6638914;4196,81184518575
2023-06-02;81,91626875;202,150705812608;14,2179712270284;24653,02825;3886359,45052093;1971,38516036845
2023-06-03;75,2751275;727,779273435775;26,9773844810014;25173,442;5694155,52136838;2386,24297198931
2023-06-04;60,7529391666667;1003,0230963341;31,6705398806856;23882,6287083333;5735526,59990913;2394,89594761633
2023-06-05;96,1464375;251,584898868207;15,8614280210896;30729,3949166667;33150826,0514847;5757,67540344927
2023-06-06;90,3019308333333;163,737802947798;12,796007304929;32068,568875;21301602,6837664;4615,36593172918
2023-06-07;94,2575325;175,502689170317;13,247742795296;32155,3625833333;19299143,6853851;4393,07906659841
2023-06-08;90,17941875;87,8456910666767;9,37260321717914;31786,6474166667;19122993,6888511;4372,98452876878
2023-06-09;91,9955816666667;73,3870139214942;8,56662208349909;31920,4378333333;18733000,7937743;4328,16367455926
2023-06-10;99,0358020833333;75,7393399524562;8,70283516748744;27304,747125;4288000,18956299;2070,74870265877
2023-06-11;94,3966466666667;113,780965436141;10,6668160871059;24540,2605;4839288,26465697;2199,83823602032
2023-06-12;101,99562625;167,627910025785;12,9471197579147;31613,94825;35289412,189545;5940,48922139793
2023-06-13;105,927330833333;81,874043752695;9,04842769505813;32936,0932083333;25143794,9368394;5014,35887595208
2023-06-14;108,39149;228,040948411743;15,101024747074;33713,60075;22845631,7428326;4779,71042457936
2023-06-15;112,374922083333;311,894745448687;17,6605420485524;33817,9999166667;22204379,2955684;4712,15229970005
2023-06-16;121,316655;751,032161061062;27,4049659927003;33757,0605833333;20075382,3722424;4480,55603382464
2023-06-17;106,223016666667;721,667827809464;26,8638758895559;28312,7487916667;5110070,69231699;2260,54654725732
2023-06-18;103,314276666667;732,657145000459;27,067640181598;25495,7368333333;5372805,36212283;2317,93126777366
2023-06-19;124,942579166667;327,494091575507;18,0967978265633;33150,3189583333;38849226,9953309;6232,91480732176
2023-06-20;119,28697875;390,58023081142;19,7631027627602;35300,5143333333;30120538,9072292;5488,21819056324
2023-06-21;129,480223333333;537,814795643083;23,1908343024369;36256,6070833333;30067212,9029166;5483,35781277463
2023-06-22;129,13727125;185,865542459923;13,6332513532144;36732,77925;29797697,9960519;5458,72677426265
2023-06-23;120,838689583333;87,4787724060478;9,35300873548442;36372,525875;28864720,8882179;5372,5897747937
2023-06-24;113,055495;106,229234975791;10,3067567632011;29968,0555416667;5054874,41538933;2248,30478703163
2023-06-25;97,31322375;663,532379496883;25,7591222578892;26980,5933333333;6608103,90122284;2570,6232515137
2023-06-26;116,290993333333;180,050410015886;13,4182864038552;34705,48425;41845732,4848694;6468,8277519864
2023-06-27;119,51931875;107,411591323211;10,3639563547523;36703,9290833333;31389851,7308713;5602,66469912945
2023-06-28;120,164757916667;264,024780780363;16,2488393671783;36262,9082083333;28079858,5354019;5299,04317168693
2023-06-29;121,215119583333;255,713513344132;15,9910447858835;36371,6397083333;29120718,3336027;5396,36158291888
2023-06-30;119,688340833333;245,759590301;15,676721286704;35797,3955;27762811,3607386;5269,04273665896
2023-07-01;102,8203575;286,566771061526;16,9282831693449;29807,4753333333;4734376,83260283;2175,86231931224
2023-07-02;110,379509583333;319,037645269436;17,8616249336234;26889,5432916667;5590385,60171082;2364,39962817431
2023-07-03;115,750912916667;39,173768990045;6,25889518925226;34622,385;40468915,4330281;6361,5183276501
2023-07-04;134,766538333333;292,15013066676;17,0923997925031;36122,104375;29067233,0300043;5391,40362336231
2023-07-05;115,863889166667;71,5054121020626;8,45608728089195;36047,707625;28885330,4929816;5374,50746515265
2023-07-06;116,345512916667;164,965183769985;12,8438772872519;35702,7909166667;28246567,8591232;5314,75002790566
2023-07-07;121,299685;163,498768175382;12,7866636842994;35918,3370833333;26639438,2815239;5161,34074456666
2023-07-08;106,407327916667;410,313853288503;20,2562053032769;31153,4705416667;6600537,16085651;2569,15105839585
2023-07-09;105,1481775;493,801322751045;22,2216408654052;29074,989875;8053580,14081547;2837,88303860738
2023-07-10;127,279948333333;404,648413778226;20,1158746709713;38108,145875;50958548,3930173;7138,52564560899
2023-07-11;123,631511666667;298,558055406734;17,2788325822879;40387,308875;39413610,1792012;6278,02597790111
2023-07-12;119,58356875;128,718736742252;11,3454280105359;41056,766375;38456746,9767338;6201,35041557351
2023-07-13;112,16476;187,789165416609;13,7036186978699;40226,7555833333;34216108,5329548;5849,45369525692
2023-07-14;102,295734166667;66,2866602484918;8,1416620077532;39381,9149166667;29975204,2488192;5474,96157509979
2023-07-15;103,894870416667;296,541106256619;17,220368934974;33469,51775;8599345,1959499;2932,46401443392
2023-07-16;109,04064125;608,710403678661;24,6720571432271;31304,8373333333;11833153,5471892;3439,93510799103
2023-07-17;117,2593;505,539693313753;22,4842098663429;41128,5485833333;57497930,9369446;7582,73901284652
2023-07-18;120,2508175;743,227826208094;27,2622050870448;42893,2240416667;44950620,243032;6704,52237247606
2023-07-19;128,815225833333;1074,02204878011;32,7722756118661;43284,1041666667;41976554,2665137;6478,93156828452
2023-07-20;119,758264583333;547,008407811448;23,3882108723914;42918,1228333333;41873674,4455769;6470,98713069165
2023-07-21;114,052769583333;169,593943519175;13,0228239456415;41869,4572916667;36671235,6309225;6055,67796624973
2023-07-22;107,27353125;203,801150252079;14,2758940263676;35078,2310833333;9518889,39950349;3085,26974501477
2023-07-23;106,734012916667;388,845335283401;19,7191616272955;31464,397125;11623415,616163;3409,31307101049
2023-07-24;116,19100875;307,182774799349;17,526630446248;40498,3095;57849157,6026525;7605,86336997007
2023-07-25;117,400809583333;181,226765719041;13,4620490906489;41728,7365;40828797,2070853;6389,74156027341
2023-07-26;103,879377916667;171,953725753118;13,1131127408071;38593,4255833333;32087890,577388;5664,61742550969
2023-07-27;112,77383625;186,667139634013;13,662618330101;36558,57675;25569316,0284848;5056,611120947
2023-07-28;107,998955;95,8073714878497;9,78812400247615;35965,7954583333;25654485,1519937;5065,02568127682
2023-07-29;95,35125625;198,000623793315;14,0712694449831;31032,914875;6976321,38469459;2641,27268276007
2023-07-30;80,617895;571,040474636836;23,8964531811069;28612,434;8207314,94742979;2864,84117315948
2023-07-31;99,7615129166667;182,578256932236;13,5121521946815;35299,932;40373951,4502835;6354,05000376009
2023-08-01;100,64464;61,7309461085802;7,85690435913408;35713,4604166667;29317169,4143156;5414,53316679431
2023-08-02;107,993881666667;216,866607209636;14,726391520316;35498,00675;23205073,8275895;4817,1645007815
2023-08-03;111,66334125;224,124940001842;14,970802917741;35994,4785833333;27577776,8901742;5251,45474037187
2023-08-04;106,751843333333;81,7004190198984;9,03882840969439;34511,657875;21764432,3855576;4665,23658409277
2023-08-05;98,9438466666667;75,312647740071;8,67828599091266;28593,8300416667;4995380,5114168;2235,03478975536
2023-08-06;81,73609;516,471844934867;22,7260169175082;25851,62675;6348813,04141467;2519,68510759076
2023-08-07;92,9406895833333;266,183725102501;16,3151379124573;29854,9264583333;23387968,027799;4836,11083700519
2023-08-08;84,8091558333333;342,92438489972;18,5182176491076;28756,5787083333;13119479,7461097;3622,0822390042
2023-08-09;99,4869145833333;254,403173229888;15,9500211043712;28325,642875;13764818,7415902;3710,09686417892
2023-08-10;98,652575;213,053078246291;14,59633783681;28207,3157916667;14107264,7395224;3755,9638895392
2023-08-11;107,601214166667;211,049064574839;14,5275278204806;27525,1654583333;11899719,4463942;3449,59699767874
2023-08-12;89,4842441666667;439,356876013523;20,9608414910643;24913,2098333333;5911608,62480971;2431,37998363269
2023-08-13;101,21365125;573,421047170415;23,9462115410855;23613,9715;5993504,55831435;2448,1635072671
2023-08-14;105,78105125;209,958072400865;14,4899300343675;25306,311125;9329850,02342277;3054,48031969806
2023-08-15;105,885462083333;169,435910321814;13,0167549843198;24362,0175833333;6713973,4468471;2591,13362195914
2023-08-16;109,693628333333;370,55563236236;19,2498216189751;28138,2975833333;16250982,8359306;4031,25077809984
2023-08-17;111,664895416667;225,261540728965;15,0087154923053;28751,9459166667;16548661,6677069;4068,00462975485
2023-08-18;112,06976875;305,476694487855;17,4778915916038;28647,9268333333;15071320,8368685;3882,17990784411
2023-08-19;101,245275833333;623,729926106028;24,9745856042904;27236,4929583333;9014130,46377061;3002,35415362189
2023-08-20;95,4233679166667;852,623912773056;29,1997245324858;26275,70225;8362876,68040698;2891,86387653482
2023-08-21;119,39619125;641,092172606085;25,3197980364395;32911,3100833333;30670730,1860601;5538,11612247885
2023-08-22;138,421737083333;931,043876375086;30,5130115913701;34547,3860416667;27217251,7235035;5217,0155954821
2023-08-23;156,94955;1750,12298457113;41,834471247658;35685,5675;30880179,2263966;5556,99372200442
2023-08-24;163,10957625;1551,62694570236;39,3906961819965;37238,744875;31663106,2580989;5626,99797921582
2023-08-25;143,11887625;1359,51666462348;36,8716241115507;36939,7661666667;29703645,3352957;5450,10507561971
2023-08-26;124,6810175;522,890936376912;22,8668086181022;32203,8429166667;10412921,5421289;3226,90587748216
2023-08-27;117,981491666667;295,993921812502;17,2044738894423;28726,1304583333;9541153,13942325;3088,87570799203
2023-08-28;120,360033333333;217,306992375816;14,741336180137;33713,7570416667;36837620,7616876;6069,40036261307
2023-08-29;124,970580416667;350,849996676409;18,7309902748469;34991,2925416667;28115684,7805846;5302,42253885755
2023-08-30;111,05538875;265,045819783674;16,2802278787391;34681,1169166667;26831320,8219923;5179,89583119124
2023-08-31;124,84081125;344,135477674454;18,5508888648079;33984,1286666667;21866857,9303945;4676,20122860367
2023-09-01;118,242953333333;251,222086638016;15,8499869601844;33745,6476666667;23067544,381403;4802,86834937238
2023-09-02;96,3997883333333;371,47791008219;19,2737622191981;28882,8835833333;5364638,26530415;2316,16887668066
2023-09-03;93,5623625;435,467970385897;20,8678693302861;26880,6885;6652287,27474607;2579,20283706925
2023-09-04;103,568572916667;288,93009954424;16,9979439799124;34106,40675;35626884,5240095;5968,82605911828
2023-09-05;104,347275833333;348,905200873268;18,6790042794917;34917,79475;26941255,5480204;5190,49665716301
2023-09-06;106,936494166667;655,046110171809;25,5938686050352;34365,2000833333;25140568,562982;5014,0371521342
2023-09-07;110,883674583333;349,282689318394;18,6891061669197;34498,1688333333;24077609,8451439;4906,89411391196
2023-09-08;111,65208;376,564107575332;19,4052597914929;34599,9004583333;24825321,6821487;4982,50154863485
2023-09-09;101,067615416667;544,060140237679;23,32509678946;29404,8977083333;6033534,43833078;2456,32539341407
2023-09-10;108,330043333333;241,648739060516;15,5450551321157;26656,4355416667;7199368,79703009;2683,16395269281
2023-09-11;126,495174583333;1101,311449514;33,1860128595468;33931,7347083333;39881528,3140765;6315,18236586059
2023-09-12;126,033779166667;554,362280283038;23,5448992413015;35173,8620833333;30698476,6341914;5540,62060009449
2023-09-13;128,174005833333;152,137224550071;12,3343919408324;34984,6551666667;28354246,0315828;5324,87051782321
2023-09-14;128,173205833333;759,512782517976;27,559259469695;35194,8314166667;28781814,0130302;5364,86849913679
2023-09-15;130,622195833333;382,261810747758;19,5515168400756;34686,69625;26069666,6984653;5105,84632538674
2023-09-16;119,938862083333;208,465738353575;14,4383426456631;29376,514;5640647,2609319;2375,00468650735
2023-09-17;109,372834166667;297,546237069295;17,2495286042632;26486,29825;6145486,66702282;2479,00921075796
2023-09-18;122,677562083333;204,562332430622;14,3025288823558;33796,4793333333;39882033,5390092;6315,22236655283
2023-09-19;124,62299375;337,3597517769;18,3673556010902;35193,8040833333;28355311,6628582;5324,97057859086
2023-09-20;127,284546666667;406,501141341585;20,1618734581285;35733,1784583333;26287108,7019906;5127,09554250656
2023-09-21;118,662909166667;325,267491970651;18,0351737438443;35489,9244583333;24461467,5082257;4945,85356720412
2023-09-22;123,055159166667;261,588695119279;16,1737038157399;35745,47125;26005976,3633029;5099,60551055696
2023-09-23;115,209795;247,903658998239;15,7449566210339;30260,22725;4790852,56928342;2188,80162858205
2023-09-24;96,3540375;1381,49942102718;37,1685272916103;27207,443625;5168914,55852259;2273,52469934298
2023-09-25;113,615127916667;451,069919973879;21,2384067192876;33661,714;31749042,7914548;5634,62889562878
2023-09-26;121,285592916667;518,892275457863;22,7792070858022;34005,5997916667;25711229,8209695;5070,62420427402
2023-09-27;128,382848333333;648,874651638258;25,4730181101152;35041,2014583333;24791963,6349999;4979,15290335614
2023-09-28;113,492587916667;308,014208901896;17,5503335837783;33387,929875;26900948,9654525;5186,61247496403
2023-09-29;130,377749583333;582,308788127678;24,1310751548222;32628,9428333333;24469569,191133;4946,67253728534
2023-09-30;112,0825;984,334482782609;31,3741052905515;27968,341;5953208,84217466;2439,91984339131
2023-10-01;94,2648508333333;863,154474063217;29,3794907046262;24786,9237083333;5732007,60722433;2394,16114896728
2023-10-02;119,504151666667;1021,69991604773;31,9640409843269;31584,102;35271390,917095;5938,97221050032
2023-10-03;137,082326666667;830,729693894957;28,8223818220312;32680,4474166667;26713428,187845;5168,50347662116
2023-10-04;118,019725416667;538,226564551396;23,199710441111;32682,3389583333;25647908,0456328;5064,37637282547
2023-10-05;114,79347125;502,877826610154;22,4249376054908;32475,5617916667;25386109,5722129;5038,46301685473
2023-10-06;130,390305;570,72193184251;23,8897871870494;32444,9750416667;23299869,5866541;4826,99384572366
2023-10-07;124,53320625;597,0126144487;24,433841581886;27460,6846666667;5410318,4750181;2326,00913046748
2023-10-08;101,21343;324,87284036549;18,02422925857;25053,1628333333;6393558,76527424;2528,54874686533
2023-10-09;128,919475833333;1114,31816453985;33,3814044722485;31558,7497916667;37072118,5296201;6088,68775103635
2023-10-10;140,42671625;959,117473141722;30,9696217791197;32832,1258333333;25026190,6056074;5002,61837497199
2023-10-11;150,606602916667;672,134044114506;25,9255480967039;33054,2144166667;25259275,5740208;5025,86067992545
2023-10-12;147,06612625;532,877048136758;23,0841297894627;32768,044875;23897312,1125098;4888,48771221835
2023-10-13;157,6095125;483,962216206007;21,9991412606494;32566,190125;24007985,6083722;4899,7944455224
2023-10-14;153,324166666667;175,693155478261;13,2549294784341;27588,7762916667;6019635,40667833;2453,49452957987
2023-10-15;139,17226125;439,795747661863;20,9713077241707;25086,9769583333;6395504,38689629;2528,93344849094
2023-10-16;175,761822083333;522,951811726314;22,8681396647457;31676,544375;37348442,2545408;6111,33719038156
2023-10-17;161,090262916667;289,573739294154;17,0168663182783;32943,85075;30305930,0917749;5505,08220572363
2023-10-18;151,669540833333;372,810910525957;19,3083119543361;33205,8900833333;30123383,736461;5488,47736047631
2023-10-19;152,272274583333;403,286534976042;20,0819952936963;32743,5641666667;27176180,8783232;5213,07786996542
2023-10-20;138,010705833333;217,36488118125;14,7432995350854;32832,2499583333;28741030,079473;5361,06613272705
2023-10-21;136,626666666667;271,348254608696;16,4726517175801;27725,6892083333;6884366,43254208;2623,80762109993
2023-10-22;129,19559125;990,62808892948;31,4742448508218;24891,4605;6227801,75573552;2495,55640203453
2023-10-23;144,637445416667;643,144120207797;25,3602862800836;31549,37075;39563591,1208029;6289,95954842341
2023-10-24;142,176946666667;434,829613961277;20,8525685219178;32904,062375;32614044,9852701;5710,87077294436
2023-10-25;134,408099166667;613,302427106654;24,7649435110733;33237,3277083333;30226469,4268297;5497,86044082875
2023-10-26;143,45810125;868,687877233271;29,4735114506784;33060,0322083333;30402039,3849066;5513,80443839883
2023-10-27;124,261864583333;535,18748863422;23,1341195776762;32682,9286666667;25472791,8588371;5047,05774276827
2023-10-28;107,312983333333;1428,93315970568;37,8012322511539;27930,126625;7526321,1001813;2743,4141320955
2023-10-29;121,3864084;486,85846548777;22,0648694872136;24673,9446;6108349,29183005;2471,50749378391
2023-10-30;120,94631;1914,94994860988;43,7601410944924;31002,328625;36652599,0420254;6054,13900088405
2023-10-31;122,308777916667;1157,2755823508;34,0187533920747;31276,8019583333;24767353,2504214;4976,68094721988
2023-11-01;98,0400029166667;904,952340325711;30,0824257719638;25027,1465;6317838,32716691;2513,53104758364
2023-11-02;111,0536125;2106,50232651323;45,8966483145908;31724,783375;38049285,6077168;6168,41029826298
2023-11-03;77,1579429166667;1784,81918473035;42,247120431224;31951,2765416667;24021452,4632012;4901,16847937318
2023-11-04;74,5115445833333;1969,28286427702;44,3766026671377;27478,3755;7514452,66375404;2741,25020086712
2023-11-05;66,03772;2090,5870222634;45,7229375944219;25214,717875;7791140,13645807;2791,26138805703
2023-11-06;103,238754583333;1715,84490731219;41,4227583257343;31557,9373333333;41226267,5990232;6420,7684586055
2023-11-07;124,110157083333;607,326377912636;24,6439927347951;33402,1282916667;32426047,3311461;5694,3873534513
2023-11-08;133,230742916667;313,014703578035;17,6922215557582;33474,4930833333;32150275,5413648;5670,12129864651
2023-11-09;136,17811125;220,737970070386;14,8572531132234;33299,39275;33152253,3696197;5757,79935128168
2023-11-10;125,945416666667;498,779177565217;22,3333646718361;32827,7808333333;29416467,0891622;5423,69496645619
2023-11-11;105,527525833333;435,558377923592;20,8700354078183;28125,1614166667;8673270,90842637;2945,04174986134
2023-11-12;122,55955;6,44816275137392;2,53932328610871;25888,8393333333;8367932,87830945;2892,73795534775
2023-11-13;127,10104125;123,705651446411;11,1223042327753;32192,6997083333;42335733,2239505;6506,59152121527
2023-11-14;125,83760625;268,94550838175;16,399558176419;33677,6685833333;32687371,384248;5717,28706505524
2023-11-15;120,95097375;477,857367203101;21,859948929563;33623,6592083333;31438033,6500574;5606,96296135951
2023-11-16;137,232029166667;631,188307110018;25,1234612884057;33488,9740833333;31008278,1149202;5568,50770987347
2023-11-17;124,971525833333;552,091556860106;23,4966286275309;33244,530375;30143087,6362093;5490,27209127283
2023-11-18;128,713909166667;199,451302224867;14,1227229040602;28576,0255416667;9417257,53777569;3068,75504688395
2023-11-19;122,33619;26,0196804828271;5,10094897865359;25788,83125;9211436,86312781;3035,03490311525
2023-11-20;134,439777083333;153,933018675335;12,4069745979967;32631,5735416667;43471351,3016672;6593,28076921248
2023-11-21;128,451134583333;166,640984422731;12,9089497800065;34593,2904583333;40526896,3295964;6366,07385517922
2023-11-22;134,92375;261,733463478261;16,178178620545;34445,4833333333;36173838,2353678;6014,46907344014
2023-11-23;132,931666666667;371,978476521739;19,2867435437333;34183,699625;32889830,0818664;5734,96556937061
2023-11-24;132,690416666667;189,069282608696;13,7502466381042;33153,9188333333;30610975,7187968;5532,71865530833
2023-11-25;122,680695833333;395,571778254953;19,888986355643;29276,3336666667;11105501,784246;3332,4918280839
2023-11-26;135,152916666667;136,104605043478;11,6663878318646;26543,2525;10592234,2300955;3254,57128207319
2023-11-27;136,803882916667;205,65736646468;14,3407589222007;34570,7287083333;57609989,2612978;7590,12445624562
2023-11-28;130,220653333333;662,815758769942;25,7452084623516;35872,7509166667;43777588,3212127;6616,46343005179
2023-11-29;143,7015825;1467,29451096295;38,3052804579597;36159,40425;42516124,4325915;6520,43897545184
2023-11-30;155,34891625;1332,30906076519;36,5008090426114;36563,932875;50533082,4426158;7108,66249322724
2023-12-01;143,105666666667;1292,73162198867;35,9545772049772;36000,6689583333;47102110,1587467;6863,09770866966
2023-12-02;114,739296666667;181,584610931475;13,4753334256142;30005,5007083333;14343105,4711351;3787,22926044029
2023-12-03;114,392851666667;80,8952415352209;8,99417820232737;27225,542375;11439932,034709;3382,29685786286
2023-12-04;135,983509166667;354,758742444822;18,8350402825378;35363,0102083333;64627369,4698256;8039,11496806866
2023-12-05;133,38972375;352,718975333466;18,7808140221202;36600,4709583333;49923588,7606531;7065,66265545229
2023-12-06;130,80332;694,43751257396;26,3521823114132;36747,7809583333;50263364,0940839;7089,6660072308
2023-12-07;121,9584425;249,555423969226;15,797323316601;35895,563625;47005474,7303263;6856,05387452041
2023-12-08;119,686072083333;48,0749597953167;6,93361087711999;28407,5755416667;11405045,0353104;3377,13562583892
2023-12-09;118,295416666667;330,531965043478;18,1805380845419;28585,293375;16395750,3757377;4049,16662731206
2023-12-10;102,33595;222,002902964035;14,8997618425274;26903,4112083333;12551758,9240443;3542,84616149845
2023-12-11;121,10125;205,925236695652;14,3500953549324;35165,6;64049696,4678156;8003,10542650886
2023-12-12;119,447241666667;507,55000988441;22,5288705860816;36639,6890833333;48077935,9120846;6933,82548901287
